LocationID,City,State,Country,Region,Market,Market2
2425,Antsiranana,Diana,Madagascar,Africa,Africa,Africa
2426,Harlow,England,United Kingdom,North,EU,EU
2427,Nguigmi,Diffa,Niger,Africa,Africa,Africa
2428,Saint-Dizier,Champagne-Ardenne,France,Central,EU,EU
2429,Le Pontet,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2430,Tarnow,Lesser Poland,Poland,EMEA,EMEA,EMEA
2431,Lisichansk,Luhans'k,Ukraine,EMEA,EMEA,EMEA
2432,Livingston,Scotland,United Kingdom,North,EU,EU
2433,Zamora,Castile and León,Spain,South,EU,EU
2434,Edea,Littoral,Cameroon,Africa,Africa,Africa
2435,Mijas,Andalusía,Spain,South,EU,EU
2436,Valdemoro,Madrid,Spain,South,EU,EU
2437,Xiantao,Hubei,China,North Asia,APAC,APAC
2438,Fujisawa,Kanagawa,Japan,North Asia,APAC,APAC
2439,Kumba,Sud-Ouest,Cameroon,Africa,Africa,Africa
2440,Termez,Surxondaryo,Uzbekistan,EMEA,EMEA,EMEA
2441,Atlixco,Puebla,Mexico,North,LATAM,LATAM
2442,Chilly-Mazarin,Ile-de-France,France,Central,EU,EU
2443,Zhongxiang,Hubei,China,North Asia,APAC,APAC
2444,Neubrandenburg,Mecklenburg-Vorpommern,Germany,Central,EU,EU
2445,Opole,Opole,Poland,EMEA,EMEA,EMEA
2446,Villeneuve-le-Roi,Ile-de-France,France,Central,EU,EU
2447,Delmenhorst,Lower Saxony,Germany,Central,EU,EU
2448,Ronchin,Nord-Pas-de-Calais,France,Central,EU,EU
2449,Bento Gonçalves,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2450,Franco da Rocha,São Paulo,Brazil,South,LATAM,LATAM
2451,Kalush,Ivano-Frankivsk,Ukraine,EMEA,EMEA,EMEA
2452,Nowra,New South Wales,Australia,Oceania,APAC,APAC
2453,Maisons-Alfort,Ile-de-France,France,Central,EU,EU
2454,Allauch,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2455,Rheine,North Rhine-Westphalia,Germany,Central,EU,EU
2456,Natal,Rio Grande do Norte,Brazil,South,LATAM,LATAM
2457,Barasat,West Bengal,India,Central Asia,APAC,APAC
2458,Unna,North Rhine-Westphalia,Germany,Central,EU,EU
2459,Cabo Frio,Rio de Janeiro,Brazil,South,LATAM,LATAM
2460,Acerra,Campania,Italy,South,EU,EU
2461,Shimoga,Karnataka,India,Central Asia,APAC,APAC
2462,Huangshi,Hubei,China,North Asia,APAC,APAC
2463,Halifax,England,United Kingdom,North,EU,EU
2464,Kita-ku,Osaka,Japan,North Asia,APAC,APAC
2465,Santiago de Compostela,Galicia,Spain,South,EU,EU
2466,Simões Filho,Bahia,Brazil,South,LATAM,LATAM
2467,Kandahar,Kandahar,Afghanistan,Central Asia,APAC,APAC
2468,Camaragibe,Pernambuco,Brazil,South,LATAM,LATAM
2469,Suceava,Suceava,Romania,EMEA,EMEA,EMEA
2470,Arras,Nord-Pas-de-Calais,France,Central,EU,EU
2471,Bondy,Ile-de-France,France,Central,EU,EU
2472,Bandar-e Anzali,Gilan,Iran,EMEA,EMEA,EMEA
2473,Jamnagar,Gujarat,India,Central Asia,APAC,APAC
2474,São Pedro da Aldeia,Rio de Janeiro,Brazil,South,LATAM,LATAM
2475,Rizhao,Shandong,China,North Asia,APAC,APAC
2476,Angarsk,Irkutsk,Russia,EMEA,EMEA,EMEA
2477,Gera,Thuringia,Germany,Central,EU,EU
2478,Capannori,Tuscany,Italy,South,EU,EU
2479,Anyang,Henan,China,North Asia,APAC,APAC
2480,Rubí,Catalonia,Spain,South,EU,EU
2481,Hod HaSharon,Central,Israel,EMEA,EMEA,EMEA
2482,Luohe,Henan,China,North Asia,APAC,APAC
2483,Osorno,Los Lagos,Chile,South,LATAM,LATAM
2484,Dunstable,England,United Kingdom,North,EU,EU
2485,Itaituba,Pará,Brazil,South,LATAM,LATAM
2486,Korce,Korçë,Albania,EMEA,EMEA,EMEA
2487,Umtata,Eastern Cape,South Africa,Africa,Africa,Africa
2488,Skikda,Skikda,Algeria,Africa,Africa,Africa
2489,Saqqez,Kordestan,Iran,EMEA,EMEA,EMEA
2490,Bellary,Karnataka,India,Central Asia,APAC,APAC
2491,Tamworth,New South Wales,Australia,Oceania,APAC,APAC
2492,Fuenlabrada,Madrid,Spain,South,EU,EU
2493,Littlehampton,England,United Kingdom,North,EU,EU
2494,Cosenza,Calabria,Italy,South,EU,EU
2495,Avellino,Campania,Italy,South,EU,EU
2496,Getafe,Madrid,Spain,South,EU,EU
2497,Langen,Hesse,Germany,Central,EU,EU
2498,Colomiers,Midi-Pyrénées,France,Central,EU,EU
2499,Bobigny,Ile-de-France,France,Central,EU,EU
2500,Schiffweiler,Saarland,Germany,Central,EU,EU
2501,Dax,Aquitaine,France,Central,EU,EU
2502,Pierrefitte-sur-Seine,Ile-de-France,France,Central,EU,EU
2503,Zhumadian,Henan,China,North Asia,APAC,APAC
2504,Liaoyang,Liaoning,China,North Asia,APAC,APAC
2505,Gillingham,England,United Kingdom,North,EU,EU
2506,Yangjiang,Guangdong,China,North Asia,APAC,APAC
2507,Dundee,Scotland,United Kingdom,North,EU,EU
2508,Ragusa,Sicily,Italy,South,EU,EU
2509,Iranshahr,Sistan Va Baluchestan,Iran,EMEA,EMEA,EMEA
2510,Ponteareas,Galicia,Spain,South,EU,EU
2511,Lida,Hrodna,Belarus,EMEA,EMEA,EMEA
2512,Kafr ash Shaykh,Kafr Ash Shaykh,Egypt,Africa,Africa,Africa
2513,Kigoma,Kigoma,Tanzania,Africa,Africa,Africa
2514,Catanduva,São Paulo,Brazil,South,LATAM,LATAM
2515,Upper Hutt,Wellington,New Zealand,Oceania,APAC,APAC
2516,Hebi,Henan,China,North Asia,APAC,APAC
2517,Makeni,Northern,Sierra Leone,Africa,Africa,Africa
2518,Richmond Hill,Ontario,Canada,Canada,Canada,North America
2519,Indaiatuba,São Paulo,Brazil,South,LATAM,LATAM
2520,Troyes,Champagne-Ardenne,France,Central,EU,EU
2521,Marly-le-Roi,Ile-de-France,France,Central,EU,EU
2522,Bressuire,Poitou-Charentes,France,Central,EU,EU
2523,Chartres,Centre,France,Central,EU,EU
2524,Bar-le-Duc,Lorraine,France,Central,EU,EU
2525,Altamira,Pará,Brazil,South,LATAM,LATAM
2526,Orsay,Ile-de-France,France,Central,EU,EU
2527,Darwin,Northern Territory,Australia,Oceania,APAC,APAC
2528,La Paz,Baja California Sur,Mexico,North,LATAM,LATAM
2529,Hidalgo,Michoacán,Mexico,North,LATAM,LATAM
2530,Oriximiná,Pará,Brazil,South,LATAM,LATAM
2531,Lokossa,Mono,Benin,Africa,Africa,Africa
2532,Savigny-le-Temple,Ile-de-France,France,Central,EU,EU
2533,Mechelen,Antwerp,Belgium,Central,EU,EU
2534,Fontaine,Rhône-Alpes,France,Central,EU,EU
2535,Blanquefort,Aquitaine,France,Central,EU,EU
2536,Euskirchen,North Rhine-Westphalia,Germany,Central,EU,EU
2537,Kita-ku,Hyogo,Japan,North Asia,APAC,APAC
2538,Pickering,Ontario,Canada,Canada,Canada,North America
2539,Tiruppur,Tamil Nadu,India,Central Asia,APAC,APAC
2540,Ghaziabad,Uttar Pradesh,India,Central Asia,APAC,APAC
2541,Atsugacho,Hokkaido,Japan,North Asia,APAC,APAC
2542,Bata,Litoral,Equatorial Guinea,Africa,Africa,Africa
2543,Kolhapur,Maharashtra,India,Central Asia,APAC,APAC
2544,Walsall,England,United Kingdom,North,EU,EU
2545,Kukatpalli,Telangana,India,Central Asia,APAC,APAC
2546,Man,Dix-Huit Montagnes,Cote d'Ivoire,Africa,Africa,Africa
2547,Yao,Osaka,Japan,North Asia,APAC,APAC
2548,Voiron,Rhône-Alpes,France,Central,EU,EU
2549,Arauca,Arauca,Colombia,South,LATAM,LATAM
2550,Envigado,Antioquia,Colombia,South,LATAM,LATAM
2551,Kaiyuan,Yunnan,China,North Asia,APAC,APAC
2552,Kumanovo,Kumanovo,Macedonia,EMEA,EMEA,EMEA
2553,Badalona,Catalonia,Spain,South,EU,EU
2554,Dhule,Maharashtra,India,Central Asia,APAC,APAC
2555,Bijapur,Karnataka,India,Central Asia,APAC,APAC
2556,Gorzow Wielkopolski,Lubusz,Poland,EMEA,EMEA,EMEA
2557,Drogobych,L'viv,Ukraine,EMEA,EMEA,EMEA
2558,Busto Arsizio,Lombardy,Italy,South,EU,EU
2559,Burlington,Ontario,Canada,Canada,Canada,North America
2560,Capua,Campania,Italy,South,EU,EU
2561,Sabadell,Catalonia,Spain,South,EU,EU
2562,Melilla,Melilla,Spain,South,EU,EU
2563,Barrie,Ontario,Canada,Canada,Canada,North America
2564,Obninsk,Kaluga,Russia,EMEA,EMEA,EMEA
2565,Marsa Matruh,Matruh,Egypt,Africa,Africa,Africa
2566,Slough,England,United Kingdom,North,EU,EU
2567,Casoria,Campania,Italy,South,EU,EU
2568,Igarassu,Pernambuco,Brazil,South,LATAM,LATAM
2569,Guarapuava,Parana,Brazil,South,LATAM,LATAM
2570,Birigui,São Paulo,Brazil,South,LATAM,LATAM
2571,Novo Cruzeiro,Minas Gerais,Brazil,South,LATAM,LATAM
2572,Apucarana,Parana,Brazil,South,LATAM,LATAM
2573,Tottori,Tottori,Japan,North Asia,APAC,APAC
2574,Bharatpur,Rajasthan,India,Central Asia,APAC,APAC
2575,Zhaoyuan,Heilongjiang,China,North Asia,APAC,APAC
2576,Raipur,Rajasthan,India,Central Asia,APAC,APAC
2577,Chigasaki,Kanagawa,Japan,North Asia,APAC,APAC
2578,Cox’s Bāzār,Chittagong,Bangladesh,Central Asia,APAC,APAC
2579,Shanwei,Guangdong,China,North Asia,APAC,APAC
2580,Hastings,Hawke's Bay,New Zealand,Oceania,APAC,APAC
2581,Takamatsu,Ishikawa,Japan,North Asia,APAC,APAC
2582,Langfang,Hebei,China,North Asia,APAC,APAC
2583,Lattes,Languedoc-Roussillon,France,Central,EU,EU
2584,Le Petit-Quevilly,Upper Normandy,France,Central,EU,EU
2585,Viersen,North Rhine-Westphalia,Germany,Central,EU,EU
2586,Choisy-le-Roi,Ile-de-France,France,Central,EU,EU
2587,Osny,Ile-de-France,France,Central,EU,EU
2588,Douarnenez,Brittany,France,Central,EU,EU
2589,Villeparisis,Ile-de-France,France,Central,EU,EU
2590,Meyzieu,Rhône-Alpes,France,Central,EU,EU
2591,La Chapelle-sur-Erdre,Pays de la Loire,France,Central,EU,EU
2592,Clichy,Ile-de-France,France,Central,EU,EU
2593,Stadtlohn,North Rhine-Westphalia,Germany,Central,EU,EU
2594,Villejuif,Ile-de-France,France,Central,EU,EU
2595,Belfort,Franche-Comté,France,Central,EU,EU
2596,Avon,Ile-de-France,France,Central,EU,EU
2597,Siena,Tuscany,Italy,South,EU,EU
2598,Kuito,Bie,Angola,Africa,Africa,Africa
2599,Satu Mare,Satu Mare,Romania,EMEA,EMEA,EMEA
2600,El Ejido,Andalusía,Spain,South,EU,EU
2601,Yushu,Jilin,China,North Asia,APAC,APAC
2602,Lianzhou,Guangdong,China,North Asia,APAC,APAC
2603,Fuengirola,Andalusía,Spain,South,EU,EU
2604,Bialystok,Podlaskie,Poland,EMEA,EMEA,EMEA
2605,Ramnicu Valcea,Valcea,Romania,EMEA,EMEA,EMEA
2606,Kafr ad Dawwar,Al Buhayrah,Egypt,Africa,Africa,Africa
2607,Berdychiv,Zhytomyr,Ukraine,EMEA,EMEA,EMEA
2608,Toliara,Atsimo-Andrefana,Madagascar,Africa,Africa,Africa
2609,Cosmópolis,São Paulo,Brazil,South,LATAM,LATAM
2610,Eunápolis,Bahia,Brazil,South,LATAM,LATAM
2611,Itapecuru Mirim,Maranhão,Brazil,South,LATAM,LATAM
2612,Vacaria,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2613,Barra Mansa,Rio de Janeiro,Brazil,South,LATAM,LATAM
2614,Lorena,São Paulo,Brazil,South,LATAM,LATAM
2615,Pindamonhangaba,São Paulo,Brazil,South,LATAM,LATAM
2616,Lins,São Paulo,Brazil,South,LATAM,LATAM
2617,Narsingdi,Dhaka,Bangladesh,Central Asia,APAC,APAC
2618,Sarreguemines,Lorraine,France,Central,EU,EU
2619,Butare,Southern,Rwanda,Africa,Africa,Africa
2620,Sassari,Sardinia,Italy,South,EU,EU
2621,Krugersdorp,Gauteng,South Africa,Africa,Africa,Africa
2622,Rivera,Rivera,Uruguay,South,LATAM,LATAM
2623,Puteaux,Ile-de-France,France,Central,EU,EU
2624,Kasama,Northern,Zambia,Africa,Africa,Africa
2625,Les Mureaux,Ile-de-France,France,Central,EU,EU
2626,Rajshahi,Rajshahi,Bangladesh,Central Asia,APAC,APAC
2627,Weihai,Shandong,China,North Asia,APAC,APAC
2628,Huaihua,Hunan,China,North Asia,APAC,APAC
2629,Zielona Gora,Lubusz,Poland,EMEA,EMEA,EMEA
2630,Kashira,Moscow,Russia,EMEA,EMEA,EMEA
2631,Naihati,West Bengal,India,Central Asia,APAC,APAC
2632,Zaozhuang,Shandong,China,North Asia,APAC,APAC
2633,Minden,North Rhine-Westphalia,Germany,Central,EU,EU
2634,Bideford,England,United Kingdom,North,EU,EU
2635,Verona,Veneto,Italy,South,EU,EU
2636,Dronfield,England,United Kingdom,North,EU,EU
2637,Fiumicino,Lazio,Italy,South,EU,EU
2638,Hamar,Hedmark,Norway,North,EU,EU
2639,Guidonia Montecelio,Lazio,Italy,South,EU,EU
2640,Palmares,Pernambuco,Brazil,South,LATAM,LATAM
2641,Pereira,Risaralda,Colombia,South,LATAM,LATAM
2642,Seropédica,Rio de Janeiro,Brazil,South,LATAM,LATAM
2643,Uberlândia,Minas Gerais,Brazil,South,LATAM,LATAM
2644,Cidade Ocidental,Goiás,Brazil,South,LATAM,LATAM
2645,Zhanjiang,Guangdong,China,North Asia,APAC,APAC
2646,El Escorial,Madrid,Spain,South,EU,EU
2647,Xinyi,Guangdong,China,North Asia,APAC,APAC
2648,Bhatinda,Punjab,India,Central Asia,APAC,APAC
2649,Kopeysk,Chelyabinsk,Russia,EMEA,EMEA,EMEA
2650,Montenegro,Quindío,Colombia,South,LATAM,LATAM
2651,Shrewsbury,England,United Kingdom,North,EU,EU
2652,Olomouc,Olomouc,Czech Republic,EMEA,EMEA,EMEA
2653,Basingstoke,England,United Kingdom,North,EU,EU
2654,Bengbu,Anhui,China,North Asia,APAC,APAC
2655,Joinville,Santa Catarina,Brazil,South,LATAM,LATAM
2656,Kirovohrad,Kirovohrad,Ukraine,EMEA,EMEA,EMEA
2657,Blackburn,England,United Kingdom,North,EU,EU
2658,Zabol,Sistan Va Baluchestan,Iran,EMEA,EMEA,EMEA
2659,Jataí,Goiás,Brazil,South,LATAM,LATAM
2660,Gitarama,Southern,Rwanda,Africa,Africa,Africa
2661,Vratsa,Vratsa,Bulgaria,EMEA,EMEA,EMEA
2662,Pleven,Pleven,Bulgaria,EMEA,EMEA,EMEA
2663,Asyut,Asyut,Egypt,Africa,Africa,Africa
2664,Beni Suef,Bani Suwayf,Egypt,Africa,Africa,Africa
2665,Zinder,Zinder,Niger,Africa,Africa,Africa
2666,Leoben,Styria,Austria,EMEA,EMEA,EMEA
2667,Jurema,Pernambuco,Brazil,South,LATAM,LATAM
2668,Berrechid,Chaouia-Ouardigha,Morocco,Africa,Africa,Africa
2669,Oktyabr'skiy,Bashkortostan,Russia,EMEA,EMEA,EMEA
2670,Tahta,Suhaj,Egypt,Africa,Africa,Africa
2671,Gatineau,Quebec,Canada,Canada,Canada,North America
2672,Dar Chioukh,Djelfa,Algeria,Africa,Africa,Africa
2673,Polatsk,Vitsyebsk,Belarus,EMEA,EMEA,EMEA
2674,Musoma,Mara,Tanzania,Africa,Africa,Africa
2675,Longueuil,Quebec,Canada,Canada,Canada,North America
2676,Takamatsu,Kagawa,Japan,North Asia,APAC,APAC
2677,Yuanjiang,Hunan,China,North Asia,APAC,APAC
2678,Chorzow,Silesia,Poland,EMEA,EMEA,EMEA
2679,Verviers,Liège,Belgium,Central,EU,EU
2680,Riom,Auvergne,France,Central,EU,EU
2681,Mont-Saint-Aignan,Upper Normandy,France,Central,EU,EU
2682,Domont,Ile-de-France,France,Central,EU,EU
2683,Dole,Franche-Comté,France,Central,EU,EU
2684,Carvin,Nord-Pas-de-Calais,France,Central,EU,EU
2685,Albi,Midi-Pyrénées,France,Central,EU,EU
2686,Olivet,Centre,France,Central,EU,EU
2687,Rochefort,Poitou-Charentes,France,Central,EU,EU
2688,Les Pavillons-sous-Bois,Ile-de-France,France,Central,EU,EU
2689,Eragny,Ile-de-France,France,Central,EU,EU
2690,Maubeuge,Nord-Pas-de-Calais,France,Central,EU,EU
2691,Thonon-les-Bains,Rhône-Alpes,France,Central,EU,EU
2692,Louviers,Upper Normandy,France,Central,EU,EU
2693,Yerres,Ile-de-France,France,Central,EU,EU
2694,Ichalkaranji,Maharashtra,India,Central Asia,APAC,APAC
2695,Tatuí,São Paulo,Brazil,South,LATAM,LATAM
2696,Majadahonda,Madrid,Spain,South,EU,EU
2697,Red Deer,Alberta,Canada,Canada,Canada,North America
2698,Laghouat,Laghouat,Algeria,Africa,Africa,Africa
2699,Bello,Antioquia,Colombia,South,LATAM,LATAM
2700,Matsumoto,Nagano,Japan,North Asia,APAC,APAC
2701,Massa,Tuscany,Italy,South,EU,EU
2702,Zhlobin,Homyel',Belarus,EMEA,EMEA,EMEA
2703,Jastrzebie Zdroj,Silesia,Poland,EMEA,EMEA,EMEA
2704,Sorriso,Mato Grosso,Brazil,South,LATAM,LATAM
2705,Palencia,Castile and León,Spain,South,EU,EU
2706,Vanderbijlpark,Gauteng,South Africa,Africa,Africa,Africa
2707,Herford,North Rhine-Westphalia,Germany,Central,EU,EU
2708,Forst,Brandenburg,Germany,Central,EU,EU
2709,Laon,Picardy,France,Central,EU,EU
2710,Sorgues,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2711,Millau,Midi-Pyrénées,France,Central,EU,EU
2712,Firminy,Rhône-Alpes,France,Central,EU,EU
2713,Montceau-les-Mines,Burgundy,France,Central,EU,EU
2714,Flers,Lower Normandy,France,Central,EU,EU
2715,Brive-la-Gaillarde,Limousin,France,Central,EU,EU
2716,Mantes-la-Ville,Ile-de-France,France,Central,EU,EU
2717,Annemasse,Rhône-Alpes,France,Central,EU,EU
2718,Firozabad,Uttar Pradesh,India,Central Asia,APAC,APAC
2719,Hechuan,Chongqing,China,North Asia,APAC,APAC
2720,Oyama,Tochigi,Japan,North Asia,APAC,APAC
2721,Chapel Allerton,England,United Kingdom,North,EU,EU
2722,Pemba,Cabo Delgado,Mozambique,Africa,Africa,Africa
2723,Changzhi,Shanxi,China,North Asia,APAC,APAC
2724,Bagamoyo,Pwani,Tanzania,Africa,Africa,Africa
2725,Orange,New South Wales,Australia,Oceania,APAC,APAC
2726,Liaoyuan,Jilin,China,North Asia,APAC,APAC
2727,Ituiutaba,Minas Gerais,Brazil,South,LATAM,LATAM
2728,Yacuiba,Tarija,Bolivia,South,LATAM,LATAM
2729,Lambaré,Central,Paraguay,South,LATAM,LATAM
2730,Vigneux-sur-Seine,Ile-de-France,France,Central,EU,EU
2731,Sobral,Ceará,Brazil,South,LATAM,LATAM
2732,Bayreuth,Bavaria,Germany,Central,EU,EU
2733,Thanjavur,Tamil Nadu,India,Central Asia,APAC,APAC
2734,Pinheiro,Maranhão,Brazil,South,LATAM,LATAM
2735,Villingen-Schwenningen,Baden-Württemberg,Germany,Central,EU,EU
2736,Yokkaichi,Mie,Japan,North Asia,APAC,APAC
2737,Cruz das Almas,Bahia,Brazil,South,LATAM,LATAM
2738,Yambol,Yambol,Bulgaria,EMEA,EMEA,EMEA
2739,Lubango,Huila,Angola,Africa,Africa,Africa
2740,Arad,Arad,Romania,EMEA,EMEA,EMEA
2741,Benoni,Gauteng,South Africa,Africa,Africa,Africa
2742,Ludwigsfelde,Brandenburg,Germany,Central,EU,EU
2743,Hisar,Haryana,India,Central Asia,APAC,APAC
2744,Fengcheng,Liaoning,China,North Asia,APAC,APAC
2745,Ipatinga,Minas Gerais,Brazil,South,LATAM,LATAM
2746,Lo Prado,Santiago,Chile,South,LATAM,LATAM
2747,Licheng,Jiangsu,China,North Asia,APAC,APAC
2748,Gaya,Bihar,India,Central Asia,APAC,APAC
2749,Asansol,West Bengal,India,Central Asia,APAC,APAC
2750,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,Central,EU,EU
2751,Naumburg,Saxony-Anhalt,Germany,Central,EU,EU
2752,Cheshunt,England,United Kingdom,North,EU,EU
2753,Marsabit,Eastern,Kenya,Africa,Africa,Africa
2754,Pila,Greater Poland,Poland,EMEA,EMEA,EMEA
2755,Jaworzno,Silesia,Poland,EMEA,EMEA,EMEA
2756,Juba,Central Equatoria,South Sudan,Africa,Africa,Africa
2757,Gallarate,Lombardy,Italy,South,EU,EU
2758,Mouscron,Hainaut,Belgium,Central,EU,EU
2759,Anzio,Lazio,Italy,South,EU,EU
2760,Marl,North Rhine-Westphalia,Germany,Central,EU,EU
2761,Kurashiki,Okayama,Japan,North Asia,APAC,APAC
2762,Bhilwara,Rajasthan,India,Central Asia,APAC,APAC
2763,Shangzhi,Heilongjiang,China,North Asia,APAC,APAC
2764,Pestovo,Novgorod,Russia,EMEA,EMEA,EMEA
2765,Floridablanca,Santander,Colombia,South,LATAM,LATAM
2766,Anápolis,Goiás,Brazil,South,LATAM,LATAM
2767,Divinópolis,Minas Gerais,Brazil,South,LATAM,LATAM
2768,Changde,Hunan,China,North Asia,APAC,APAC
2769,Melitopol',Zaporizhzhya,Ukraine,EMEA,EMEA,EMEA
2770,Mau,Uttar Pradesh,India,Central Asia,APAC,APAC
2771,Southport,England,United Kingdom,North,EU,EU
2772,Devonport,Tasmania,Australia,Oceania,APAC,APAC
2773,Loum,Littoral,Cameroon,Africa,Africa,Africa
2774,Civitavecchia,Lazio,Italy,South,EU,EU
2775,Baranagar,West Bengal,India,Central Asia,APAC,APAC
2776,Samobor,Zagrebacka,Croatia,EMEA,EMEA,EMEA
2777,Umuarama,Parana,Brazil,South,LATAM,LATAM
2778,Tongliao,Inner Mongolia,China,North Asia,APAC,APAC
2779,Damanhur,Al Buhayrah,Egypt,Africa,Africa,Africa
2780,Tripoli,North Lebanon,Lebanon,EMEA,EMEA,EMEA
2781,Graz,Styria,Austria,EMEA,EMEA,EMEA
2782,São José dos Campos,São Paulo,Brazil,South,LATAM,LATAM
2783,Quibdó,Chocó,Colombia,South,LATAM,LATAM
2784,Cruzeiro,São Paulo,Brazil,South,LATAM,LATAM
2785,Santa Helena,Maranhão,Brazil,South,LATAM,LATAM
2786,Gravatá,Pernambuco,Brazil,South,LATAM,LATAM
2787,Punta Arenas,Magallanes y Antártica Chilena,Chile,South,LATAM,LATAM
2788,Francisco Morato,São Paulo,Brazil,South,LATAM,LATAM
2789,Tumkur,Karnataka,India,Central Asia,APAC,APAC
2790,Tsukuba,Ibaraki,Japan,North Asia,APAC,APAC
2791,Loudi,Hunan,China,North Asia,APAC,APAC
2792,Shuangcheng,Heilongjiang,China,North Asia,APAC,APAC
2793,Guiping,Guangxi,China,North Asia,APAC,APAC
2794,Tirupati,Andhra Pradesh,India,Central Asia,APAC,APAC
2795,Cubatão,São Paulo,Brazil,South,LATAM,LATAM
2796,Cercola,Campania,Italy,South,EU,EU
2797,Calama,Antofagasta,Chile,South,LATAM,LATAM
2798,Bujumbura,Bujumbura-Mairie,Burundi,Africa,Africa,Africa
2799,Guarapari,Espírito Santo,Brazil,South,LATAM,LATAM
2800,Buriticupu,Maranhão,Brazil,South,LATAM,LATAM
2801,Osijek,Osjecko-Baranjska,Croatia,EMEA,EMEA,EMEA
2802,Durres,Durrës,Albania,EMEA,EMEA,EMEA
2803,Coquitlam,British Columbia,Canada,Canada,Canada,North America
2804,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2805,Velbert,North Rhine-Westphalia,Germany,Central,EU,EU
2806,Weimar,Thuringia,Germany,Central,EU,EU
2807,Bonneuil-sur-Marne,Ile-de-France,France,Central,EU,EU
2808,Wendeng,Shandong,China,North Asia,APAC,APAC
2809,Saumur,Pays de la Loire,France,Central,EU,EU
2810,Arcoverde,Pernambuco,Brazil,South,LATAM,LATAM
2811,Anshun,Guizhou,China,North Asia,APAC,APAC
2812,Paracatu,Minas Gerais,Brazil,South,LATAM,LATAM
2813,Kawaguchi,Saitama,Japan,North Asia,APAC,APAC
2814,Stevenage,England,United Kingdom,North,EU,EU
2815,Neuwied,Rhineland-Palatinate,Germany,Central,EU,EU
2816,Koforidua,Eastern,Ghana,Africa,Africa,Africa
2817,Sogamoso,Boyacá,Colombia,South,LATAM,LATAM
2818,Chengjiang,Jiangsu,China,North Asia,APAC,APAC
2819,Shimonoseki,Yamaguchi,Japan,North Asia,APAC,APAC
2820,Birobidzhan,Yevrey,Russia,EMEA,EMEA,EMEA
2821,Yongchuan,Chongqing,China,North Asia,APAC,APAC
2822,Copiapó,Atacama,Chile,South,LATAM,LATAM
2823,Whyalla,South Australia,Australia,Oceania,APAC,APAC
2824,Erechim,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2825,Como,Lombardy,Italy,South,EU,EU
2826,Limbe,Sud-Ouest,Cameroon,Africa,Africa,Africa
2827,Argentan,Lower Normandy,France,Central,EU,EU
2828,Guadalajara,Castile-La Mancha,Spain,South,EU,EU
2829,Chiclana de la Frontera,Andalusía,Spain,South,EU,EU
2830,Cambé,Parana,Brazil,South,LATAM,LATAM
2831,Gap,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2832,Chevilly-Larue,Ile-de-France,France,Central,EU,EU
2833,Stakhanov,Luhans'k,Ukraine,EMEA,EMEA,EMEA
2834,Tongling,Anhui,China,North Asia,APAC,APAC
2835,Zaoyang,Hubei,China,North Asia,APAC,APAC
2836,Pamplona,Navarra,Spain,South,EU,EU
2837,Dehra Dun,Uttarakhand,India,Central Asia,APAC,APAC
2838,Tongi,Dhaka,Bangladesh,Central Asia,APAC,APAC
2839,Lençóis Paulista,São Paulo,Brazil,South,LATAM,LATAM
2840,Araucária,Parana,Brazil,South,LATAM,LATAM
2841,Guildford,England,United Kingdom,North,EU,EU
2842,Piatra-Neamt,Neamt,Romania,EMEA,EMEA,EMEA
2843,Kochi,Kerala,India,Central Asia,APAC,APAC
2844,Myslowice,Silesia,Poland,EMEA,EMEA,EMEA
2845,Saint-Laurent,Quebec,Canada,Canada,Canada,North America
2846,Focsani,Vrancea,Romania,EMEA,EMEA,EMEA
2847,Katsushika-ku,Tokyo,Japan,North Asia,APAC,APAC
2848,Jieshou,Anhui,China,North Asia,APAC,APAC
2849,Malambo,Atlántico,Colombia,South,LATAM,LATAM
2850,Chaoyang,Jilin,China,North Asia,APAC,APAC
2851,Chieti,Abruzzi,Italy,South,EU,EU
2852,Xiangfan,Hubei,China,North Asia,APAC,APAC
2853,Tulle,Limousin,France,Central,EU,EU
2854,Denain,Nord-Pas-de-Calais,France,Central,EU,EU
2855,Ermont,Ile-de-France,France,Central,EU,EU
2856,Le Pré-Saint-Gervais,Ile-de-France,France,Central,EU,EU
2857,Stara Zagora,Stara Zagora,Bulgaria,EMEA,EMEA,EMEA
2858,Itapecerica da Serra,São Paulo,Brazil,South,LATAM,LATAM
2859,Kazerun,Fars,Iran,EMEA,EMEA,EMEA
2860,Hiratsuka,Kanagawa,Japan,North Asia,APAC,APAC
